subj_code,is_neuroptimal,rt,trial,feedback,response,subj_idx,split_by,Time,q_init
neurOptimRevLearn_low_s016,1,4.29587009968236,44,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.689384600002086,44,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.45404610037804,44,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.47626980021596,45,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.60563269999693,45,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.47221579961479,45,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.47053569974378,46,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.01854029999231,46,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.36106490064412,46,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.2512360997498,47,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.14403820000007,47,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.39851780049503,47,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.28068200033158,48,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.60276999999769,48,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.46557640004903,48,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.06946239992976,49,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.38506460000644,49,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.32516330014914,49,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.43581860000268,50,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.762840799987316,50,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.15729099977762,50,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.3199098999612,51,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.78594370000064,51,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.01834700070322,51,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.00703079998493,52,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.614527199999429,52,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.13114190008491,52,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.66107100015506,53,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.41713029998937,53,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.47912840079516,53,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,0.956405499950051,54,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.86023379999097,54,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.979777900502086,54,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.82813190016896,55,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.944095399987418,55,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.50528120063245,55,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,4.89358449960128,56,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.72131399999489,56,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.47833210043609,56,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,0.810838100034744,57,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.877061200008029,57,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.42431909963489,57,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,0.891019499860704,58,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.713917900022352,58,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.2119575003162,58,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.23255719989538,59,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.37641530000838,59,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.22530950047076,59,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.93379240017384,60,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.04557830002159,60,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.12690499983728,60,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.26531510008499,61,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.00981370001682,61,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.35591689962894,61,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.89623299986124,62,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.77523220001604,62,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.71164979971945,62,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.57220110017806,63,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.54044250000152,63,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.16323269996792,63,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.4353705001995,64,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.23294430001988,64,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.32112469989806,64,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.78253880003467,65,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.828775400004815,65,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.12842920050025,65,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.47293609986082,66,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.49100710000494,66,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.54625129979104,66,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.24335920019075,67,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.52052769999136,67,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.68283599987626,67,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.50791540043429,68,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.06423590000486,68,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.19477509986609,68,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.17173000006005,69,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.29910950001795,69,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.20062839984894,69,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.11048329994082,70,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.36397879998549,70,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.23169849999249,70,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.93094910029322,71,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.51453300000867,71,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.1338843004778,71,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.25667989999056,72,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.995979700004682,72,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.6868719002232,72,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.34176249988377,73,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.32429200000479,73,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.985151699744165,73,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.33567979978398,74,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.0086469000089,74,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.81341059971601,74,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.26608739979565,75,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.29166799999075,75,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.52958429977298,75,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.72112570004538,76,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.57306110000354,76,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.02311590034515,76,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.24742030026391,77,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.54031440001563,77,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.70596069935709,77,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.27039419999346,78,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.28990530001465,78,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.91684850025922,78,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.27473759977147,79,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.44923699999345,79,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.25731249991804,79,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.23267910024151,80,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,3.31923300001654,80,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.965551000088453,80,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.53403679933399,81,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,5.36561509998865,81,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.985213200561702,81,0,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.36731039965525,82,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.54010009998456,82,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.92484780028462,82,0,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.12365510035306,83,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.32995740001206,83,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,4.30291250068694,83,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.26103400019929,84,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.584540599986212,84,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.43096289969981,84,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.64262160006911,85,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.29109370001243,85,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.08081629965454,85,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,5.84320179978386,86,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.03873510000994,86,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,3.70793400052935,86,0,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.74093900015578,87,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.833876600023359,87,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,5.80101399961859,87,0,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.10707510029897,88,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,5.19818750000559,88,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.33685449976474,88,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.18319700006396,89,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.59755569999106,89,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.2971085999161,89,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,0.927538999821991,90,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.48397260002093,90,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.55952159967273,90,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.02158039994538,91,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.726848399994196,91,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.35291260015219,91,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.15830439981073,92,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.789459499996156,92,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.41138419974595,92,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.21215989999473,93,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.01621679999516,93,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.64394590072334,93,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,0.994450800120831,94,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.0326461000077,94,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.11481419950724,94,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.32301539974287,95,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.707450899994,95,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.91247100010514,95,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.48721309984103,96,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.20327140000882,96,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,5.70680929999799,96,0,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.20738819986582,97,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.41585739998845,97,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,3.19090390019119,97,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.16451449971646,98,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.08229379999102,98,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.04044209979475,98,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.15343769965693,99,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.00588660000358,99,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.977831399999559,99,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.14706260012463,100,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.2851097000239,100,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.89050120022148,100,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.2813160000369,101,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.44670200001565,101,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.22986819967628,101,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.30959400022402,102,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,3.831583399995,102,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.11062570009381,102,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.26326750032604,103,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.03154190001078,103,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.70932590030134,103,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,0.969518899917603,104,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.994134400010807,104,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.38185979984701,104,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.56410480011255,105,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.71254320000298,105,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.981287200003862,105,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.1801258996129,106,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.15347499999916,106,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.41736339963973,106,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.27377679990605,107,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.18215330000385,107,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.96634769998491,107,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.17897719983011,108,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.31286830001045,108,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.85084769967943,108,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,0.910602899733931,109,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.988474699988728,109,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.36867820005864,109,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.51790109975263,110,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.51072530029342,110,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.13032860029489,110,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.90524249989539,111,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.88310870001442,111,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.38813810050488,111,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,0.946044499985874,112,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.892034099990269,112,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.76688509993255,112,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,0.926066800020635,113,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.09496180000133,113,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.30493259988725,113,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.44832259975374,114,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.48355599999195,114,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.69593449961394,114,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.1539730001241,115,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.76538950001122,115,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.46091939997859,115,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.16304210014641,116,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.22677370000747,116,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.180663600564,116,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.47783649992198,117,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.24754260000191,117,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.87652830034494,117,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.06726279994473,118,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.39472460001707,118,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.3154869992286,118,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.38864949997514,119,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.46513220001361,119,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.68767930008471,119,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.11221270030364,120,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.40474009999889,120,1,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.77583579998463,120,1,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.16493400000036,121,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,2.04067399998894,121,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.40990339964628,121,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.66613129992038,122,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.70354479999514,122,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,3.66526939999312,122,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.29120330000296,123,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.927533799986122,123,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.14079880015925,123,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.65879640029743,124,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.74099540011957,124,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.65962339937687,124,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.06268339976668,125,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,3.05148409999674,125,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.65224079973996,125,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.54132070019841,126,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.52065089999815,126,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.66128250025213,126,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.08642379986122,127,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.97872450001887,127,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.72504999954253,127,0,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.89165159966797,128,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.3463519999932,128,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,4.84103570040315,128,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.30847449973226,129,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,4.38955389999319,129,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.790758199989796,129,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.31645439984277,130,1,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.970421500009252,130,0,0,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.75883840024471,130,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.14963450003415,131,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,5.1922290000075,131,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.763021999970079,131,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.75732110068202,132,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.679037500027334,132,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.13989839982241,132,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.71285110013559,133,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.59169989998918,133,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.985028200782835,133,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.20074729993939,134,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.972378600010416,134,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.62139850016683,134,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.21033979998901,135,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.28599600002053,135,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.33438120037317,135,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,6.39953090017662,136,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.26680169999599,136,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.46709590032697,136,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.93294030008838,137,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.07688110001618,137,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.57919909991324,137,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.43864780012518,138,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.58267800000613,138,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.62612080015242,138,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.18598990002647,139,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.0247305999801,139,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.82776120025665,139,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.0990186999552,140,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.852446400007466,140,0,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.36394059937447,140,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.19333689985797,141,0,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,3.90071729998454,141,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.30248889978975,141,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,2.21988500002772,142,0,0,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.31055480000214,142,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.43073889985681,142,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,3.71122020017356,143,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.872551399981603,143,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.36624829936773,143,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.41005699988455,144,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.83358100001351,144,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.17087389994413,144,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.80031559988856,145,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.73585550001008,145,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.03868469968438,145,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.09340270003304,146,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.917386399989482,146,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,0.99324360024184,146,0,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.23385789990425,147,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.846338799980003,147,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,3.52813589945436,147,0,0,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.62797809997574,148,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.32602970002336,148,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,2.88888380024582,148,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.35948160011321,149,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,1.22394930000883,149,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.50201439950615,149,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.10831120004877,150,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.895399300003192,150,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.92892540059984,150,1,1,14,2,t2,0.5
neurOptimRevLearn_low_s016,1,1.3280078000389,151,1,1,14,0,t0,0.5
neurOptimRevLearn_low_s016,1,0.918131400016136,151,1,1,14,1,t1,0.5
neurOptimRevLearn_low_s016,1,1.19591359980404,151,1,1,14,2,t2,0.5
