subject trial unshuffledTrial identity goStop goNum threat img hand SSD DELTA gotResponse correctResp orientation keyPress rt day time
322 276 162 self go 1 yes img2 1 0.600000 0.400000 1 1 L left 877 04-May-2016 10:48:33
322 277 83 other go 1 yes pic3 1 0.600000 0.400000 1 1 L right 654 04-May-2016 10:48:36
322 278 255 other go 1 no pic15 1 0.600000 0.400000 1 1 R left 982 04-May-2016 10:48:39
322 279 148 other go 1 yes pic4 1 0.600000 0.400000 1 1 L right 965 04-May-2016 10:48:43
322 280 133 self go 1 yes img5 1 0.600000 0.400000 1 1 R right 843 04-May-2016 10:48:46
322 281 277 other stop 0 yes pic5 1 0.650000 0.450000 0 1 R NONE 0 04-May-2016 10:48:50
322 282 252 other go 1 no pic12 1 0.650000 0.450000 1 1 L right 599 04-May-2016 10:48:53
322 283 317 other stop 0 no pic13 1 0.700000 0.500000 1 0 R left 667 04-May-2016 10:48:56
322 284 33 self go 1 yes img1 1 0.700000 0.500000 0 0 L NONE 0 04-May-2016 10:49:00
322 285 219 other go 1 no pic11 1 0.700000 0.500000 1 1 L right 753 04-May-2016 10:49:02
322 286 249 other go 1 no pic9 1 0.700000 0.500000 1 1 L right 787 04-May-2016 10:49:05
322 287 143 self go 1 no img15 1 0.700000 0.500000 0 0 R NONE 0 04-May-2016 10:49:08
322 288 154 other go 1 no pic10 1 0.700000 0.500000 1 1 L right 516 04-May-2016 10:49:12
322 289 296 self stop 0 yes img8 1 0.650000 0.450000 1 0 R right 567 04-May-2016 10:49:15
322 290 21 other go 1 yes pic5 1 0.650000 0.450000 1 1 R left 803 04-May-2016 10:49:19
322 291 318 other stop 0 no pic14 1 0.600000 0.400000 0 1 R NONE 0 04-May-2016 10:49:22
322 292 216 other go 1 yes pic8 1 0.600000 0.400000 1 1 R left 714 04-May-2016 10:49:26
322 293 36 self go 1 yes img4 1 0.600000 0.400000 1 1 L left 933 04-May-2016 10:49:29
322 294 269 self stop 0 no img13 1 0.650000 0.450000 0 1 R NONE 0 04-May-2016 10:49:33
322 295 123 other go 1 no pic11 1 0.650000 0.450000 1 1 L right 586 04-May-2016 10:49:36
322 296 164 self go 1 yes img4 1 0.650000 0.450000 1 1 L left 621 04-May-2016 10:49:39
322 297 205 self go 1 no img13 1 0.650000 0.450000 1 1 R right 956 04-May-2016 10:49:42
322 298 294 self stop 0 yes img6 1 0.700000 0.500000 1 0 R right 734 04-May-2016 10:49:45
322 299 271 self stop 0 no img15 1 0.650000 0.450000 0 1 R NONE 0 04-May-2016 10:49:49
322 300 302 self stop 0 no img14 1 0.700000 0.500000 0 1 R NONE 0 04-May-2016 10:49:52
322 301 280 other stop 0 yes pic8 1 0.750000 0.550000 1 0 R left 694 04-May-2016 10:49:55
322 302 179 other go 1 yes pic3 1 0.750000 0.550000 1 1 L right 883 04-May-2016 10:49:58
322 303 99 self go 1 yes img3 1 0.750000 0.550000 1 1 L left 837 04-May-2016 10:50:01
322 304 158 other go 1 no pic14 1 0.750000 0.550000 1 1 R left 895 04-May-2016 10:50:04
322 305 285 other stop 0 no pic13 1 0.700000 0.500000 0 1 R NONE 0 04-May-2016 10:50:08
322 306 135 self go 1 yes img7 1 0.700000 0.500000 1 1 R right 700 04-May-2016 10:50:12
322 307 282 other stop 0 no pic10 1 0.750000 0.550000 1 0 L right 603 04-May-2016 10:50:15
322 308 85 other go 1 yes pic5 1 0.750000 0.550000 1 1 R left 788 04-May-2016 10:50:18
322 309 113 other go 1 yes pic1 1 0.750000 0.550000 1 1 L right 710 04-May-2016 10:50:22
322 310 295 self stop 0 yes img7 1 0.700000 0.500000 0 1 R NONE 0 04-May-2016 10:50:25
322 311 309 other stop 0 yes pic5 1 0.750000 0.550000 1 0 R left 752 04-May-2016 10:50:28
322 312 264 self stop 0 yes img8 1 0.700000 0.500000 0 1 R NONE 0 04-May-2016 10:50:32
322 313 19 other go 1 yes pic3 1 0.700000 0.500000 1 1 L right 682 04-May-2016 10:50:35
322 314 232 self go 1 yes img8 1 0.700000 0.500000 1 1 R right 632 04-May-2016 10:50:38
322 315 165 self go 1 yes img5 1 0.700000 0.500000 1 1 R right 747 04-May-2016 10:50:41
322 316 250 other go 1 no pic10 1 0.700000 0.500000 1 1 L right 750 04-May-2016 10:50:44
322 317 211 other go 1 yes pic3 1 0.700000 0.500000 1 1 L right 832 04-May-2016 10:50:47
322 318 172 self go 1 no img12 1 0.700000 0.500000 0 0 L NONE 0 04-May-2016 10:50:51
322 319 14 self go 1 no img14 1 0.700000 0.500000 1 1 R right 617 04-May-2016 10:50:53
322 320 38 self go 1 yes img6 1 0.700000 0.500000 1 1 R right 753 04-May-2016 10:50:56
